order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000274068,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T16:16:33Z
VASC000000274068,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T20:48:13Z
VASC000000274068,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T20:54:43Z
VASC000000274080,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:33:57Z
VASC000000274080,提交审核,提交审核,NULL,DR,WA,2026-04-29T16:33:57Z
VASC000000274080,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T16:36:07Z
VASC000000274080,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T11:07:33Z
VASC000000274080,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T19:19:02Z
VASC000000274080,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T19:24:53Z
VASC000000274083,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:39:40Z
VASC000000274083,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T16:40:11Z
VASC000000274083,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T19:18:32Z
VASC000000274083,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T19:19:23Z
VASC000000274086,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:43:01Z
VASC000000274086,提交审核,提交审核,NULL,DR,WA,2026-04-29T17:16:17Z
VASC000000274086,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T08:02:09Z
VASC000000274086,取消订单,1,NULL,CD,CD,2026-04-30T10:01:01Z
VASC000000274098,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T16:55:57Z
VASC000000274098,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T16:56:30Z
VASC000000274098,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T18:14:21Z
VASC000000274098,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T18:16:54Z
VASC000000274107,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T17:11:38Z
VASC000000274107,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T17:12:13Z
VASC000000274107,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T18:17:03Z
VASC000000274107,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T18:17:44Z
VASC000000274113,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T17:22:42Z
VASC000000274113,提交审核,提交审核,NULL,DR,WA,2026-04-29T17:53:46Z
VASC000000274113,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T20:31:27Z
VASC000000274113,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T20:58:50Z
VASC000000274113,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T19:20:04Z
VASC000000274113,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T19:20:53Z
VASC000000274158,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T17:55:34Z
VASC000000274158,提交审核,提交审核,NULL,DR,WA,2026-04-29T17:58:05Z
VASC000000274158,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T19:04:30Z
VASC000000274158,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T19:06:22Z
VASC000000274158,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T20:28:52Z
VASC000000274158,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T20:46:44Z
VASC000000274185,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T18:11:35Z
VASC000000274185,提交审核,提交审核,NULL,DR,WA,2026-04-29T18:13:45Z
VASC000000274185,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T21:37:20Z
VASC000000274185,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T23:40:23Z
VASC000000274185,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-02T05:36:33Z
VASC000000274185,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-04T23:21:33Z
VASC000000274188,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T18:12:57Z
VASC000000274188,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T18:14:56Z
VASC000000274188,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-04T20:15:31Z
VASC000000274188,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-04T20:16:13Z
VASC000000274197,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T18:28:40Z
VASC000000274197,提交审核,提交审核,NULL,DR,WA,2026-04-29T18:29:00Z
VASC000000274197,取消订单,测试单取消,暂停出库，等待提交其他增值,CD,CD,2026-04-30T11:38:15Z
VASC000000274209,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T18:56:59Z
VASC000000274209,提交审核,提交审核,NULL,DR,WA,2026-04-29T18:58:51Z
VASC000000274209,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T02:09:10Z
VASC000000274209,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T12:21:07Z
VASC000000274209,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T12:21:07Z
VASC000000274209,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-01T00:22:00Z
VASC000000274212,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T18:59:09Z
VASC000000274212,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T18:59:33Z
VASC000000274212,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T20:31:32Z
VASC000000274212,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T20:32:12Z
VASC000000274224,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T19:21:50Z
VASC000000274224,提交审核,提交审核,NULL,DR,WA,2026-04-29T20:28:56Z
VASC000000274224,审核不通过,仓库暂时无法提供该服务,您好，该单缺失仓内上架、下架单据信息，请与对应销售人员沟通确认后重新提交，谢谢！,WA,REVIEW_FAILED,2026-04-30T18:22:38Z
VASC000000274224,取消订单,:您好，该单缺失仓内上架、下架单据信息，请与对应销售人员沟通确认后重新提交，谢谢！,NULL,CD,CD,2026-05-12T15:06:41Z
VASC000000274236,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:00:10Z
VASC000000274236,提交审核,提交审核,NULL,DR,WA,2026-04-29T20:28:42Z
VASC000000274236,审核不通过,仓库暂时无法提供该服务,您好，该单缺失仓内上架、下架单据信息，请与对应销售人员沟通确认后重新提交，谢谢！,WA,REVIEW_FAILED,2026-04-30T18:22:17Z
VASC000000274236,取消订单,原因 : 仓库暂时无法提供该服务,,,,
VASC000000274242,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:02:45Z
VASC000000274242,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T20:03:18Z
VASC000000274242,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T14:38:03Z
VASC000000274242,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T16:02:33Z
VASC000000274251,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:11:27Z
VASC000000274251,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T20:12:50Z
VASC000000274251,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T22:11:54Z
VASC000000274251,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T22:23:23Z
VASC000000274260,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:22:27Z
VASC000000274260,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-30T12:19:35Z
VASC000000274260,取消订单,1,NULL,CD,CD,2026-04-30T12:19:53Z
VASC000000274269,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:36:30Z
VASC000000274269,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T20:37:21Z
VASC000000274269,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T22:09:52Z
VASC000000274269,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T22:10:53Z
VASC000000274272,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:44:24Z
VASC000000274272,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-29T20:44:50Z
VASC000000274272,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-29T22:10:43Z
VASC000000274272,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-29T22:11:43Z
VASC000000274275,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-29T20:47:00Z
VASC000000274275,提交审核,提交审核,NULL,DR,WA,2026-04-29T20:50:06Z
VASC000000274275,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-29T21:08:08Z
VASC000000274275,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-29T21:13:40Z
VASC000000274275,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T02:38:31Z
VASC000000274275,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T20:54:04Z
VASC000000274344,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T09:42:04Z
VASC000000274344,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-30T09:44:17Z
VASC000000274344,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T22:56:02Z
VASC000000274344,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T22:56:24Z
VASC000000274392,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T10:28:51Z
VASC000000274392,提交审核,提交审核,NULL,DR,WA,2026-04-30T10:30:15Z
VASC000000274392,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T10:50:37Z
VASC000000274392,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T11:01:17Z
VASC000000274392,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T11:01:18Z
VASC000000274392,取消订单,运营需要重新创建货件,NULL,CD,CD,2026-04-30T12:20:34Z
VASC000000274422,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T10:56:33Z
VASC000000274422,提交审核,提交审核,NULL,DR,WA,2026-04-30T10:56:34Z
VASC000000274422,取消订单,测试单取消,NULL,CD,CD,2026-04-30T10:57:07Z
VASC000000274428,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T11:07:42Z
VASC000000274428,提交审核,提交审核,NULL,DR,WA,2026-04-30T11:25:56Z
VASC000000274428,审核不通过,需求描述不清晰，请线下与客服沟通,您好，请你将需要补贴的标签上传完整后重新提交增值，目前未上传商品标签文件。,WA,REVIEW_FAILED,2026-05-06T10:42:17Z
VASC000000274428,取消订单,重新提交新增值单号,NULL,CD,CD,2026-05-06T17:56:39Z
VASC000000274461,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T11:30:18Z
VASC000000274461,提交审核,提交审核,NULL,DR,WA,2026-04-30T16:33:34Z
VASC000000274461,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T18:04:59Z
VASC000000274461,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-01T11:55:46Z
VASC000000274461,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-05T12:57:33Z
VASC000000274461,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-07T09:45:02Z
VASC000000274506,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T12:10:23Z
VASC000000274506,提交审核,提交审核,NULL,DR,WA,2026-04-30T12:10:24Z
VASC000000274506,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T14:08:46Z
VASC000000274506,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T17:13:23Z
VASC000000274506,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T19:07:42Z
VASC000000274506,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T19:09:54Z
VASC000000274521,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T12:20:47Z
VASC000000274521,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-30T12:27:16Z
VASC000000274521,取消订单,1,直接出库,CI,CI,2026-04-30T14:06:18Z
VASC000000274521,取消订单,NULL,NULL,CD,CD,2026-04-30T14:06:31Z
VASC000000274569,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T13:49:17Z
VASC000000274569,提交审核,提交审核,NULL,DR,WA,2026-04-30T13:49:18Z
VASC000000274569,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-06T11:40:21Z
VASC000000274569,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T11:40:21Z
VASC000000274569,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-06T11:40:21Z
VASC000000274569,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T14:12:14Z
VASC000000274572,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T13:52:48Z
VASC000000274572,提交审核,提交审核,NULL,DR,WA,2026-04-30T13:58:53Z
VASC000000274572,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T17:15:27Z
VASC000000274572,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-02T06:47:21Z
VASC000000274572,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-05T18:12:12Z
VASC000000274572,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-05T18:55:53Z
VASC000000274632,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T14:22:41Z
VASC000000274632,提交审核,提交审核,NULL,DR,WA,2026-04-30T14:23:45Z
VASC000000274632,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T14:35:35Z
VASC000000274632,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-04-30T15:07:03Z
VASC000000274632,增值状态变更,增值状态变更,NULL,PI,PI,2026-04-30T17:02:53Z
VASC000000274632,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T17:04:34Z
VASC000000274638,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T14:24:06Z
VASC000000274638,提交审核,提交审核,NULL,DR,WA,2026-04-30T14:27:42Z
VASC000000274638,取消订单,1,NULL,CD,CD,2026-04-30T15:27:59Z
VASC000000274641,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T14:24:34Z
VASC000000274641,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-30T14:25:08Z
VASC000000274641,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-05T14:49:02Z
VASC000000274641,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-05T14:52:23Z
VASC000000274650,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T14:33:26Z
VASC000000274650,提交审核,提交审核,NULL,DR,WA,2026-04-30T14:33:27Z
VASC000000274650,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T19:02:00Z
VASC000000274650,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T09:20:07Z
VASC000000274650,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-06T16:41:42Z
VASC000000274650,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-06T16:53:23Z
VASC000000274689,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T15:00:07Z
VASC000000274689,提交审核,提交审核,NULL,DR,WA,2026-04-30T15:11:14Z
VASC000000274689,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-04-30T17:13:33Z
VASC000000274689,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-06T15:02:32Z
VASC000000274689,取消订单,客户申请取消,NULL,CI,CI,2026-05-08T10:10:22Z
VASC000000274689,取消订单,NULL,NULL,CD,CD,2026-05-08T10:10:43Z
VASC000000274752,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T15:38:36Z
VASC000000274752,提交审核,提交审核,NULL,DR,WA,2026-04-30T15:40:48Z
VASC000000274752,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-05-01T07:35:54Z
VASC000000274752,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-05-01T11:55:08Z
VASC000000274752,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-05-01T11:55:08Z
VASC000000274752,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-11T10:45:06Z
VASC000000274770,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T15:52:01Z
VASC000000274770,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-30T15:52:01Z
VASC000000274770,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-04-30T15:52:01Z
VASC000000274770,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-04-30T15:53:36Z
VASC000000274779,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T15:53:33Z
VASC000000274779,提交审核,提交审核,NULL,DR,WA,2026-04-30T17:01:08Z
VASC000000274779,审核不通过,需求描述不清晰，请线下与客服沟通,您好，该增值单缺失库存转移明细，请上传明细后重新提交，感谢~,WA,REVIEW_FAILED,2026-04-30T18:31:58Z
VASC000000274779,取消订单,重新提交,NULL,CD,CD,2026-05-06T10:59:59Z
VASC000000274785,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T15:56:50Z
VASC000000274785,提交审核,提交审核,NULL,DR,WA,2026-04-30T16:07:25Z
VASC000000274785,取消订单,1,NULL,CD,CD,2026-04-30T16:11:59Z
VASC000000274812,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T16:11:45Z
VASC000000274812,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-04-30T16:12:16Z
VASC000000274812,增值状态变更,增值状态变更,NULL,PI,PI,2026-05-05T17:12:52Z
VASC000000274812,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-05-05T17:22:33Z
VASC000000274815,生成草稿单,生成草稿单,NULL,NULL,DR,2026-04-30T16:12:59Z
