order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000282948,2026-05-15T17:29:45Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,15917375,*********************************,CD,N,2026-05-18T14:18:32Z
VASC000000282951,2026-05-15T17:42:50Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,18376772,************************************,CD,N,2026-05-15T20:02:10Z
VASC000000282966,2026-05-15T17:47:15Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,17688379,***********,CD,NULL,NULL
VASC000000282975,2026-05-15T17:53:00Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17987758,*********,CD,N,2026-05-18T21:59:24Z
VASC000000282987,2026-05-15T17:58:24Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,15917375,*********************************,CD,N,2026-05-18T14:18:59Z
VASC000000282990,2026-05-15T22:37:53Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,17688379,***********,PD,Y,2026-05-15T22:34:35Z
VASC000000282999,2026-05-15T18:13:12Z,VASC202411271751445,出库非标增值（免审核）,OUTBOUND,DE0001,DE Warehouse,16223024,************************************,PD,NULL,NULL
VASC000000283005,2026-05-25T21:07:30Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-15T20:33:25Z
VASC000000283011,2026-05-15T18:14:24Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283014,2026-05-15T18:27:58Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,16223024,************************************,CD,Y,2026-05-15T19:49:57Z
VASC000000283017,2026-05-25T11:26:10Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-25T11:26:10Z
VASC000000283020,2026-05-18T15:33:11Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,19227270,********************************,PD,Y,2026-05-15T19:04:04Z
VASC000000283023,2026-05-15T18:23:14Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,15917375,*********************************,CD,N,2026-05-18T14:19:27Z
VASC000000283026,2026-05-15T18:24:58Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,17242458,*************************************,CD,Y,2026-05-15T23:19:55Z
VASC000000283029,2026-05-15T18:29:21Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19934463,**************************************,CD,NULL,NULL
VASC000000283032,2026-05-15T18:27:14Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283047,2026-05-15T18:35:50Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19934463,**************************************,CD,N,2026-05-20T19:48:58Z
VASC000000283056,2026-05-15T19:05:33Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,15917375,*********************************,CD,N,2026-05-18T14:19:52Z
VASC000000283059,2026-05-15T19:08:32Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283062,2026-05-15T19:14:17Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283068,2026-05-15T19:24:42Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283071,2026-05-15T19:40:30Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283083,2026-05-15T21:53:38Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,16003101,******************************,CD,NULL,NULL
VASC000000283107,2026-05-16T00:15:04Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY5,USKY5 Warehouse,1006076,************************,PD,NULL,NULL
VASC000000283173,2026-05-16T11:44:00Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY5,USKY5 Warehouse,12133147,*********************************,PD,NULL,NULL
VASC000000283248,2026-05-16T15:56:56Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,19449476,************************************,CD,N,2026-05-18T20:20:28Z
VASC000000283263,2026-05-18T11:51:57Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,19121991,************************************,PD,Y,2026-05-18T10:44:15Z
VASC000000283269,2026-05-16T15:58:11Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19449476,************************************,CD,N,2026-05-18T20:20:09Z
VASC000000283296,2026-05-16T17:51:06Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY5,USKY5 Warehouse,19919948,*********************************************,PD,NULL,NULL
VASC000000283353,2026-05-17T17:41:45Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18719607,***************************************,CD,NULL,NULL
VASC000000283401,2026-05-20T16:05:32Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19037596,*************,PD,Y,2026-05-20T16:04:22Z
VASC000000283410,2026-05-18T09:46:42Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,18719607,***************************************,CD,N,2026-05-19T06:19:58Z
VASC000000283422,2026-05-20T09:38:24Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-19T19:13:07Z
VASC000000283425,2026-05-18T10:17:05Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283443,2026-05-18T10:33:47Z,VASC202510151802079,审核出库单,OUTBOUND,US0001,USWC Warehouse,12198028,*********,PD,NULL,NULL
VASC000000283455,2026-05-28T17:54:30Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-19T19:20:21Z
VASC000000283461,2026-05-18T10:40:44Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283464,2026-05-18T10:58:47Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19011452,*******************,CD,N,2026-05-18T20:06:26Z
VASC000000283473,2026-05-20T14:06:54Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,16758605,****************************,PD,Y,2026-05-20T10:33:14Z
VASC000000283476,2026-05-18T10:55:07Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,Y,2026-05-18T17:46:16Z
VASC000000283485,2026-05-19T11:04:09Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-05-18T18:11:59Z
VASC000000283506,2026-05-18T11:17:32Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,CATO,CATO Warehouse,18475933,******************,CD,NULL,NULL
VASC000000283509,2026-05-19T11:29:32Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-19T11:29:32Z
VASC000000283518,2026-06-03T17:34:13Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-19T19:21:55Z
VASC000000283521,2026-05-18T11:18:15Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283551,2026-05-21T07:58:37Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USTX,USTX Warehouse,19046105,******************************,CD,N,2026-05-21T19:38:28Z
VASC000000283572,2026-05-18T12:51:44Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,18190643,************************************,CD,N,2026-05-18T17:44:21Z
VASC000000283590,2026-05-18T12:40:10Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,CD,NULL,NULL
VASC000000283617,2026-05-18T13:39:53Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC5,USWC5 Warehouse,13778978,*********************************,CD,Y,2026-05-19T06:33:01Z
VASC000000283632,2026-05-18T14:07:32Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283656,2026-05-18T14:40:48Z,VASC202411192240522,上架前自提,UNUSUAL,USWC2,USWC2 Warehouse,19908304,*********,PD,NULL,NULL
VASC000000283659,2026-05-18T14:33:09Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USGA,USGA Warehouse,11934046,***************************************,PD,NULL,NULL
VASC000000283692,2026-05-18T14:39:41Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000283710,2026-05-18T14:51:23Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000283713,2026-05-18T15:14:05Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,19612576,***************************************,PD,Y,2026-05-18T15:08:33Z
VASC000000283740,2026-05-18T15:20:47Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000283743,2026-05-18T15:23:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000283749,2026-05-18T15:24:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000283752,2026-05-18T20:03:53Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-05-18T19:37:52Z
VASC000000283776,2026-05-18T15:41:39Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000283791,2026-05-18T16:00:02Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,UKTW,UKTW Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000283794,2026-05-18T16:11:39Z,VASC202411271751445,出库非标增值（免审核）,OUTBOUND,DE0001,DE Warehouse,16223024,************************************,CD,NULL,NULL
VASC000000283809,2026-05-19T18:05:28Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,16223024,************************************,PD,Y,2026-05-19T17:17:47Z
VASC000000283818,2026-05-18T16:50:56Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,DEBR2,DEBR2 Warehouse,1001475,***************************************,PD,NULL,NULL
VASC000000283824,2026-05-18T16:32:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283845,2026-05-18T16:52:11Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283848,2026-05-18T16:53:28Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,Y,2026-05-18T21:51:54Z
VASC000000283863,2026-05-18T17:29:32Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,17809203,*********,CD,N,2026-05-19T14:49:16Z
VASC000000283896,2026-05-20T12:00:52Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,16003101,******************************,PD,Y,2026-05-19T20:47:33Z
VASC000000283905,2026-05-18T21:39:56Z,VASC202605152038312,非标线下尾程服务,INHOUSE,USKY3,USKY3 Warehouse,10006189,*****************************,CD,Y,2026-05-18T21:38:53Z
VASC000000283911,2026-05-19T09:10:34Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19104098,***************,PD,Y,2026-05-18T20:13:59Z
VASC000000283914,2026-05-18T18:17:05Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283920,2026-05-22T11:37:11Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,17242458,*************************************,PD,Y,2026-05-19T00:39:10Z
VASC000000283926,2026-05-18T18:19:52Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000283983,2026-05-18T18:52:34Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283986,2026-05-18T18:53:17Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283989,2026-05-18T18:54:03Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283992,2026-05-18T18:54:47Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283995,2026-05-18T18:56:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000283998,2026-05-18T18:56:52Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000284001,2026-05-18T18:57:39Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000284022,2026-05-18T19:19:22Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,DEBR2,DEBR2 Warehouse,17615733,**************************************,ES,NULL,NULL
VASC000000284031,2026-05-18T19:43:18Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000284046,2026-05-18T21:29:08Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000284049,2026-05-21T09:49:05Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-20T16:22:07Z
VASC000000284094,2026-05-19T09:25:22Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,18190643,************************************,CD,NULL,NULL
VASC000000284172,2026-05-19T11:04:00Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,Y,2026-05-19T10:55:13Z
VASC000000284181,2026-05-20T08:43:11Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,19159467,************************,PD,Y,2026-05-19T22:11:48Z
VASC000000284205,2026-05-21T15:38:49Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,11988225,***************************************,PD,Y,2026-05-20T16:43:57Z
VASC000000284223,2026-05-19T11:19:33Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,18475933,******************,CD,Y,2026-05-20T00:52:21Z
VASC000000284229,2026-05-19T14:56:34Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USKY5,USKY5 Warehouse,11103982,*********,PD,NULL,NULL
VASC000000284247,2026-05-19T11:38:09Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17987758,*********,CD,NULL,NULL
VASC000000284250,2026-05-25T11:25:39Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-25T11:25:39Z
VASC000000284256,2026-05-19T11:36:56Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000284262,2026-05-25T11:25:02Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-05-25T11:25:02Z
VASC000000284268,2026-05-19T13:49:11Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-05-19T12:29:53Z
VASC000000284301,2026-05-19T13:41:25Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,17987758,*********,PD,Y,2026-05-19T12:33:08Z
VASC000000284319,2026-05-19T13:48:16Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USTX,USTX Warehouse,18017390,*********,CD,NULL,NULL
VASC000000284322,2026-05-20T17:54:23Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-20T17:54:22Z
VASC000000284325,2026-05-20T17:51:44Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-20T17:51:44Z
VASC000000284328,2026-05-20T17:50:20Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-20T17:50:19Z
VASC000000284331,2026-05-20T17:55:24Z,VASC202412111838036,非标收费,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-05-20T17:55:24Z
VASC000000284364,2026-05-19T14:11:50Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USTX,USTX Warehouse,18017390,*********,CD,Y,2026-05-20T04:06:28Z
VASC000000284484,2026-05-19T16:51:50Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19814650,******************************,CD,Y,2026-05-19T16:38:17Z
VASC000000284487,2026-05-19T14:42:08Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19814650,******************************,CD,Y,2026-05-19T17:08:17Z
VASC000000284490,2026-05-19T16:51:26Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19814650,******************************,CD,Y,2026-05-19T16:41:44Z
VASC000000284496,2026-05-19T14:45:02Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19814650,******************************,CD,Y,2026-05-19T17:15:57Z
