order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000304053,605661,2881764,8ad8d76886384ed8a2496434e3069f0f.JPEG,https://usfmsstream.winit.com.cn/c3aefc1fa7fb4dde8c5d3f7a8c2fa4d8/2026/06/26/8ad8d76886384ed8a2496434e3069f0f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,04e54fea711a4241ac7243b8b12d9a63.JPEG,https://usfmsstream.winit.com.cn/0385226168234e3aaee8003eba8b5304/2026/06/26/04e54fea711a4241ac7243b8b12d9a63.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,8d40a488f8694751a23f9e3367116e21.JPEG,https://usfmsstream.winit.com.cn/a50a88d1a20a4bf99eb56717eda97009/2026/06/26/8d40a488f8694751a23f9e3367116e21.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,46d019d21d9a4eabb05336ff944c75c2.JPEG,https://usfmsstream.winit.com.cn/ed32ce07f70f481c9b76f1875087c578/2026/06/26/46d019d21d9a4eabb05336ff944c75c2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,4586284588764290ad4c434c57ab62b2.JPEG,https://usfmsstream.winit.com.cn/ede7b36149b943fab7b2a1c5781a7012/2026/06/26/4586284588764290ad4c434c57ab62b2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,9feb1f5aa5b2499cad049f5400ef20f1.JPEG,https://usfmsstream.winit.com.cn/54782250173b42dcaeef8c0d9a8b3b28/2026/06/26/9feb1f5aa5b2499cad049f5400ef20f1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,496bb93572e54a2491e86736da3afce1.JPEG,https://usfmsstream.winit.com.cn/48815ae4ac1644e0885cae89596c4b71/2026/06/26/496bb93572e54a2491e86736da3afce1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,af62755a263e417c93752bafdaa732c6.JPEG,https://usfmsstream.winit.com.cn/561de419b48f49a2904e460ff762d516/2026/06/26/af62755a263e417c93752bafdaa732c6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,7fb4061c4ba04a8ab9fb154402c40296.JPEG,https://usfmsstream.winit.com.cn/dff89c67d76249e381e69eb26ecb3bf9/2026/06/26/7fb4061c4ba04a8ab9fb154402c40296.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,4382bef286dc4e4c83349d69fbe8db76.JPEG,https://usfmsstream.winit.com.cn/d3eb88d1011643348d4a24672600dc47/2026/06/26/4382bef286dc4e4c83349d69fbe8db76.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,b7f3ca4d49594c049c2b1829c803f78d.JPEG,https://usfmsstream.winit.com.cn/89aca7006c4149ac944fc5f595deb2e2/2026/06/26/b7f3ca4d49594c049c2b1829c803f78d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,80cbb426a1ed4f99b2f5f2824cb823d2.JPEG,https://usfmsstream.winit.com.cn/ccb2278f72094ae4aa9621f63694850a/2026/06/26/80cbb426a1ed4f99b2f5f2824cb823d2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,684435ae68ab4e3ab43fd22a0b6d9b0e.JPEG,https://usfmsstream.winit.com.cn/78268fd5cb4449c38608c1e46957978a/2026/06/26/684435ae68ab4e3ab43fd22a0b6d9b0e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,ed36b3101a094b4cb88562340261d7b0.JPEG,https://usfmsstream.winit.com.cn/06089c8fa314487ba9a9b608a6cc9512/2026/06/26/ed36b3101a094b4cb88562340261d7b0.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,d57c054d421e4d8f9f451b226e3b9f6f.JPEG,https://usfmsstream.winit.com.cn/e02c70ab6e5743abbd3e87dcaa5726b0/2026/06/26/d57c054d421e4d8f9f451b226e3b9f6f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,e2ad86a9100c4e53a832c12dbbf50ace.JPEG,https://usfmsstream.winit.com.cn/7ec8b344c12642f5b7a4b9657e6746fe/2026/06/26/e2ad86a9100c4e53a832c12dbbf50ace.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,308405cf532b42f1aad340546a56ac01.JPEG,https://usfmsstream.winit.com.cn/5de76e4de82346ffba4c46089d244631/2026/06/26/308405cf532b42f1aad340546a56ac01.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,3e59b9218ce940f4abf486e955405acd.JPEG,https://usfmsstream.winit.com.cn/ec9e0c8c79414d79ab10d836428eae94/2026/06/26/3e59b9218ce940f4abf486e955405acd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,9a6a5d061cea4e2ebbd4d266429f3f98.JPEG,https://usfmsstream.winit.com.cn/c0e28d86e77a496a8d3ef599ade3342a/2026/06/26/9a6a5d061cea4e2ebbd4d266429f3f98.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,edd1a764af9f4348af41e5fabc4d058d.JPEG,https://usfmsstream.winit.com.cn/37b16fdfb4404a868f3ba8fab46b71f9/2026/06/26/edd1a764af9f4348af41e5fabc4d058d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,a2a2ebca458d4acfad233edca02441a6.JPEG,https://usfmsstream.winit.com.cn/09f1f8ed375f405aa0ed131ef836b720/2026/06/26/a2a2ebca458d4acfad233edca02441a6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,05b0d13602ba414aacc23d94c8d52d36.JPEG,https://usfmsstream.winit.com.cn/24555eca5e7c4482ab9a62b912d9d054/2026/06/26/05b0d13602ba414aacc23d94c8d52d36.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,3396091cefe84324986b433c566f6f90.JPEG,https://usfmsstream.winit.com.cn/b469aa5d8ea641b28b27c772fb96b81e/2026/06/26/3396091cefe84324986b433c566f6f90.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,19d0c40bf6a44df5b0845eb078eb289c.JPEG,https://usfmsstream.winit.com.cn/34465266f9f6404882eec4e5c39b5e14/2026/06/26/19d0c40bf6a44df5b0845eb078eb289c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,9f13e33300854a869a0678c52638ae7f.JPEG,https://usfmsstream.winit.com.cn/232f0f1c54e24b9caf4dc6cc5e58d561/2026/06/26/9f13e33300854a869a0678c52638ae7f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,d69e71ec04e5413abd051a66107fba3f.JPEG,https://usfmsstream.winit.com.cn/8f97252652ef4698b646b8f9fc60c32c/2026/06/26/d69e71ec04e5413abd051a66107fba3f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,be8a523cd5a84339a739e1b55d66500a.JPEG,https://usfmsstream.winit.com.cn/9a7e5d5d2b6e42c58a56c9c4f2914d33/2026/06/26/be8a523cd5a84339a739e1b55d66500a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,e4b8437cc1e64604984adfc94eda4240.JPEG,https://usfmsstream.winit.com.cn/094537143b054372b7ae9c5f8a1fe214/2026/06/26/e4b8437cc1e64604984adfc94eda4240.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,ffc79d3d1c5644fdb8c31a54bd76f724.JPEG,https://usfmsstream.winit.com.cn/9637c2ce14174b759dba9c194cc60028/2026/06/26/ffc79d3d1c5644fdb8c31a54bd76f724.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,7c7601413a7a47eb8db2a5c99436a4e7.JPEG,https://usfmsstream.winit.com.cn/07180acf3b854c55b8d0fe17e150b890/2026/06/26/7c7601413a7a47eb8db2a5c99436a4e7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,b9793bfc49fe4a19906f2045d5660e87.JPEG,https://usfmsstream.winit.com.cn/068b529e0fbb4f0bba817c7f7bbd3b2b/2026/06/26/b9793bfc49fe4a19906f2045d5660e87.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,f1de53ae20fd41f9b0b55e8944e176d6.JPEG,https://usfmsstream.winit.com.cn/b2d6bb09291242e4a410152da4c0fa7e/2026/06/26/f1de53ae20fd41f9b0b55e8944e176d6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,9e8599ecf5ad490a98dddcb2b428e6b6.JPEG,https://usfmsstream.winit.com.cn/8b5bf98ae1884f7781a870856ba2fc13/2026/06/26/9e8599ecf5ad490a98dddcb2b428e6b6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,b788cd4abf114b4d9142bc288bd89cba.JPEG,https://usfmsstream.winit.com.cn/4a52e2f3232745abbce012330e84a235/2026/06/26/b788cd4abf114b4d9142bc288bd89cba.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,a12ee1ee38a04f64a72b73166d7f4356.JPEG,https://usfmsstream.winit.com.cn/08215f2b299d4c569da85cc522d7404e/2026/06/26/a12ee1ee38a04f64a72b73166d7f4356.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,8a51ea9686cb4e18b7891a20f566814d.JPEG,https://usfmsstream.winit.com.cn/c00d10edb518408ba3c5815e3cb99def/2026/06/26/8a51ea9686cb4e18b7891a20f566814d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,55970616cdda462f831a1efec4801e78.JPEG,https://usfmsstream.winit.com.cn/954863185ad147f897859aad905ee0eb/2026/06/26/55970616cdda462f831a1efec4801e78.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,dc506d9e324d462fafee849fd0da6fef.JPEG,https://usfmsstream.winit.com.cn/e4b4a1acf7004a7c937b96b68abf553a/2026/06/26/dc506d9e324d462fafee849fd0da6fef.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,f704062c52e447cb8ab88cc67fb88c1c.JPEG,https://usfmsstream.winit.com.cn/1afbcd9c6304472fa58c8bdbd46d3d4e/2026/06/26/f704062c52e447cb8ab88cc67fb88c1c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,bb7d886520c74f0b9828c38bc0bb7ce1.JPEG,https://usfmsstream.winit.com.cn/32c5433082c24e95992a45c598d770b1/2026/06/26/bb7d886520c74f0b9828c38bc0bb7ce1.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,2ad04f6f58a846fea3b31757a9199da2.JPEG,https://usfmsstream.winit.com.cn/d077624f853b4ee3b4aa557a5f55f0ce/2026/06/26/2ad04f6f58a846fea3b31757a9199da2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,0e2907dabce04c49990ba2c3867b45c2.JPEG,https://usfmsstream.winit.com.cn/9335fc03b0484d97a4de1f6a5de90a3c/2026/06/26/0e2907dabce04c49990ba2c3867b45c2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,b1d153b53a374ecb93597a65b0044130.JPEG,https://usfmsstream.winit.com.cn/1a47bd4e8b01406d8e15fcd80b83d4e3/2026/06/26/b1d153b53a374ecb93597a65b0044130.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,4f84871bee414b7eac1e67a40e24f75c.JPEG,https://usfmsstream.winit.com.cn/b4e8516dbdc242faa21747a052d7aab0/2026/06/26/4f84871bee414b7eac1e67a40e24f75c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304053,605661,2881764,2d1c07de08fc4ca3a377554147121da3.JPEG,https://usfmsstream.winit.com.cn/d336fc2fccdc4ad0b7b2b3305515cf88/2026/06/26/2d1c07de08fc4ca3a377554147121da3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-27T04:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000304551,606993,2888130,GLSH10A261400240-1.pdf,0fa0d66760d0482b849e38c7d3b0265b/2026/06/23/b106dd7868b643a9808ef0ebfcbb992c.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-06-23T17:23:46Z,標籤文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000304551,606993,2888106,8217264b95a94afa9ba1802053a39164.JPEG,https://usfmsstream.winit.com.cn/5ad634f2f1734133ae5259abe8cd3f8d/2026/06/23/8217264b95a94afa9ba1802053a39164.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-24T03:18:04Z,結果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,a847511c0aa34997a7a16cd945ed2a19.JPEG,https://usfmsstream.winit.com.cn/9a9134382b5a45dc9166f28f63d63937/2026/06/25/a847511c0aa34997a7a16cd945ed2a19.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,d2159e47a3bc4e0c8e3c09f7c453fa6f.JPEG,https://usfmsstream.winit.com.cn/7b917dbd2cfe4130868ec0038d673422/2026/06/25/d2159e47a3bc4e0c8e3c09f7c453fa6f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,2a1765b4f5c04dbd934b824247b4f254.JPEG,https://usfmsstream.winit.com.cn/6ed5121b58b34468b1a5a7273d608247/2026/06/25/2a1765b4f5c04dbd934b824247b4f254.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,0be480a41dee4378b475adeb051686d6.JPEG,https://usfmsstream.winit.com.cn/e9af57ee2b2745f9b4ef64d7147f550c/2026/06/25/0be480a41dee4378b475adeb051686d6.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,cda1d2298c1f49c2bc5072464931e826.JPEG,https://usfmsstream.winit.com.cn/4e5a9bb2e63946b098ed221a9f3c044e/2026/06/25/cda1d2298c1f49c2bc5072464931e826.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,38f0e5d1940e4229b105366bc3690029.JPEG,https://usfmsstream.winit.com.cn/2f8f695aff464a919dc05ff4faa8333b/2026/06/25/38f0e5d1940e4229b105366bc3690029.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,09bff78340264562b707547d1fecebce.JPEG,https://usfmsstream.winit.com.cn/dc03fdfcb62a4bcfbe22175c38691a72/2026/06/25/09bff78340264562b707547d1fecebce.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,f506ae170cd744e786baeaaa761fbe92.JPEG,https://usfmsstream.winit.com.cn/22a8695e6b294fd580178b0d519882ce/2026/06/25/f506ae170cd744e786baeaaa761fbe92.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,2be15dc5791f4742bb200a08a725eb49.JPEG,https://usfmsstream.winit.com.cn/2b72334b966b4ccdacddbe12d4ba8c7c/2026/06/25/2be15dc5791f4742bb200a08a725eb49.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,741e104dfd184c1cb0bd1252e91be056.JPEG,https://usfmsstream.winit.com.cn/5e1a2925694e433a81e195c74426b4c1/2026/06/25/741e104dfd184c1cb0bd1252e91be056.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,37d796edce5d4afcb53a8397ac6f66c3.JPEG,https://usfmsstream.winit.com.cn/27c6b5fa02a54f25849be729fc398161/2026/06/25/37d796edce5d4afcb53a8397ac6f66c3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,505985df83334f00a27fbff7a9d3027c.JPEG,https://usfmsstream.winit.com.cn/c18f2b95e45942ffae102715ee1e13f6/2026/06/25/505985df83334f00a27fbff7a9d3027c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,84c9fbd76d1e4cb99fc06cb45275c0c9.JPEG,https://usfmsstream.winit.com.cn/2e34d147291c4ab9b665bca3eb2580c5/2026/06/25/84c9fbd76d1e4cb99fc06cb45275c0c9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,a58352473bd943c3932427e6391bd85e.JPEG,https://usfmsstream.winit.com.cn/cca8309148694f04b88b5220af049f7b/2026/06/25/a58352473bd943c3932427e6391bd85e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305556,609279,2899032,5daeb00218e947ec8376924b8fd05bcf.JPEG,https://usfmsstream.winit.com.cn/4dda29af5c354aa1818db1a4313df056/2026/06/25/5daeb00218e947ec8376924b8fd05bcf.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T05:22:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,ff9249b84a1940dbb03dcb17783ad162.JPEG,https://usfmsstream.winit.com.cn/25d377d0830b4d63a1e8153ca3687941/2026/06/25/ff9249b84a1940dbb03dcb17783ad162.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,11757cc6996b4cebaca758bfcee16858.JPEG,https://usfmsstream.winit.com.cn/516f712aba324e4a8d10ebbc9501a2a2/2026/06/25/11757cc6996b4cebaca758bfcee16858.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,faf6fa9880764918a1e26485fbb42edd.JPEG,https://usfmsstream.winit.com.cn/7a7c8408abdc41b7a0f3a264d0945f64/2026/06/25/faf6fa9880764918a1e26485fbb42edd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,cf74159d528b41e78354ed11196b20cd.JPEG,https://usfmsstream.winit.com.cn/4aa4fda2d5374a08b55724e90e39dfae/2026/06/25/cf74159d528b41e78354ed11196b20cd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,0235065c62e94eeba868b3492a768b4d.JPEG,https://usfmsstream.winit.com.cn/a323c85c63d74c39935e761ce61edd0a/2026/06/25/0235065c62e94eeba868b3492a768b4d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,559f17ba1c464dcc9f7d863124b684d9.JPEG,https://usfmsstream.winit.com.cn/49a7ac1bf4184752a6bf4c9f687f1d72/2026/06/25/559f17ba1c464dcc9f7d863124b684d9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,e5c35bb81e9c43cb9ce584c39d97abbd.JPEG,https://usfmsstream.winit.com.cn/b35931c23f2e4adaa3ee10ea1c9c17d1/2026/06/25/e5c35bb81e9c43cb9ce584c39d97abbd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,0f16b476ccac4c949f82a2ac2998c67c.JPEG,https://usfmsstream.winit.com.cn/fee5090e1d7e4406a77121de9b5e1398/2026/06/25/0f16b476ccac4c949f82a2ac2998c67c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305634,609450,2900400,1e9b78de21be469a9a4202579214132a.JPEG,https://usfmsstream.winit.com.cn/8893019034a1451292a9a510287533f7/2026/06/25/1e9b78de21be469a9a4202579214132a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-06-26T02:11:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305787,609753,2902683,新建 XLSX 工作表.xlsx,3416528e3c9447358bf43d3899774a79/2026/06/24/48fcbbb39ba7442a8ee8a29f6b6aad6a.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-06-24T20:26:48Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000305787,609753,2902686,1fdef9b70df54039bf1dbf5f83f63a6c.jpg,ed4706f7363b4d68b6c7497d534870f5/2026/06/25/1fdef9b70df54039bf1dbf5f83f63a6c.jpg,NULL,VAS_ATTR_REL_RDP,2026-06-26T01:39:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305787,609753,2902686,67ef1f60aaaf4b8abe63632375ba830a.jpg,065f0a18a2f04b97bf1d9b5a09bd9d6b/2026/06/25/67ef1f60aaaf4b8abe63632375ba830a.jpg,NULL,VAS_ATTR_REL_RDP,2026-06-26T01:39:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000305787,609753,2902686,5043b7571a954f44a08c496138c181b3.jpg,2b59eb38ea134d56b2bfff8393dea836/2026/06/25/5043b7571a954f44a08c496138c181b3.jpg,NULL,VAS_ATTR_REL_RDP,2026-06-26T01:39:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
